10006462,,Active,16,CHW,10,IF,3B,660162,Yoán,Moncada,S,R,74,225,1995-05-27 0:00:00,Cienfuegos,null,Cuba,null,None,2016-09-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006462.png,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,8005,13652,102273,864590,117411,null,null,null,null,null,61553,864590,9900,67357,Yoán Moncada,Yoán Moncada,Yoán Moncada,10000016,Yoán Moncada,864590,4,8272029,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777290,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15820998,2021-03-22 20:11:37,2021-03-30 19:47:45
10006154,,Active,16,CHW,74,OF,LF,650391,Eloy,Jiménez,R,R,76,235,1996-11-27 0:00:00,Santo Domingo,null,Dominican Republic,null,None,2019-03-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006154.png,9061eb1e-fa57-46e6-8ea0-a853eae89310,7514,13145,102743,830373,118290,null,null,null,null,null,79093,830373,10439,67357,Eloy Jiménez,Eloy Jiménez,Eloy Jiménez,10000016,Eloy Jiménez,830373,1,8272011,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777386,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777609,2021-03-22 20:22:32,2021-03-22 20:56:28
10000633,,Active,16,CHW,24,IF,C,518735,Yasmani,Grandal,S,R,74,225,1988-11-08 0:00:00,Havana,null,Cuba,null,Miami (FL),2012-06-02 0:00:00,5500000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000633.png,643547ae-4a60-4135-b290-88a1b2160cbb,5110,9829,100428,392198,106974,8341,null,null,null,null,13303,392198,9098,67357,Yasmani Grandal,Yasmani Grandal,Yasmani Grandal,10000016,Yasmani Grandal,392198,8,8272005,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15759117,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777591,2021-03-19 21:17:55,2021-03-22 20:53:01
10008437,,Active,16,CHW,32,IF,1B,657757,Gavin,Sheets,L,L,77,230,1996-04-23 0:00:00,Lutherville,MD,USA,null,Wake Forest,2021-06-29 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008437.png,f4afee13-2559-4632-b938-25cf3af92479,null,14819,null,829797,133730,null,null,null,null,null,82569,829797,10879,67357,Gavin Sheets,Gavin Sheets,Gavin Sheets,10000016,null,null,0,8272041,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15758856,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15821122,2021-03-19 21:02:18,2021-03-30 20:00:37
10000261,,Active,16,CHW,28,IF,2B,544725,Leury,García,S,R,68,190,1991-03-18 0:00:00,Santiago,null,Dominican Republic,Liceo Ercilia Pepin (DR),None,2013-04-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000261.png,d1557689-fc42-402f-840b-b6033153fdda,6621,12446,100904,456103,104965,10102,null,null,null,null,13378,456103,9345,null,Leury García,Leury García,Leury García,10000016,Leury García,456103,7,8272002,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777310,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777494,2021-03-22 20:12:25,2021-03-22 20:40:58
10000998,,Active,16,CHW,5,IF,2B,543281,Josh,Harrison,R,R,68,185,1987-07-08 0:00:00,Cincinnati,OH,USA,null,Cincinnati,2011-05-31 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000998.png,0e762dec-639f-497f-a65b-af0eaa8be39f,6031,10684,100067,454741,104791,7255,null,null,null,null,13771,454741,8950,null,Josh Harrison,Josh Harrison,Josh Harrison,10000016,Josh Harrison,454741,9,8274120,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791820,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791823,2021-03-25 11:17:03,2021-03-25 11:17:54
10008721,,Active,16,CHW,44,IF,C,664874,Seby,Zavala,R,R,71,215,1993-08-28 0:00:00,Fort Hood,TX,USA,null,San Diego State,2019-05-25 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008721.png,6183fb07-997c-40ec-8ce5-ca933b4cd147,null,15335,null,875572,133315,null,null,null,null,null,101807,875572,11201,67357,Seby Zavala,Seby Zavala,Seby Zavala,10000016,Seby Zavala,875572,1,8251169,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15758831,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14508156,2021-03-19 21:00:30,2020-07-13 11:04:00
10010464,,Active,16,CHW,25,OF,LF,683734,Andrew,Vaughn,R,R,72,215,1998-04-03 0:00:00,Santa Rosa,CA,USA,null,California,2021-04-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10010464.png,60cf6995-e2a5-47d7-834a-d25cdbdf7f3e,null,16041,null,1159930,150627,null,null,null,2021-09-23 0:00:00,null,119495,1159930,11866,67357,Andrew Vaughn,Andrew Vaughn,Andrew Vaughn,10000016,Andrew Vaughn,1159930,0,8272048,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15759020,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777616,2021-03-19 21:10:53,2021-03-22 20:57:59
10006960,,Active,16,CHW,77,OF,OF,650520,Micker,Adolfo,R,R,76,225,1996-09-11 0:00:00,San Pedro de Macoris,null,Dominican Republic,null,None,null,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/0.png,,null,13723,null,null,null,null,null,null,null,null,83151,830303,11176,67357,null,Micker Adolfo,null,10000016,null,null,0,null,null,null,null,null
10003133,,Active,16,CHW,15,OF,CF,641553,Adam,Engel,R,R,74,220,1991-12-09 0:00:00,Cincinnati,OH,USA,null,Louisville,2017-05-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003133.png,252bf0c7-72b0-4400-af5f-ee6a4de62e89,8323,13595,102450,709002,117456,null,Questionable,Shoulder,2022-03-18 0:00:00,"Engel is recovering from left shoulder torn labrum surgery, and it is unclear if he will suit up against the Tigers on April 8.",80457,709002,10708,67357,Adam Engel,Adam Engel,Adam Engel,10000016,Adam Engel,709002,3,8271997,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15758946,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777482,2021-03-19 21:06:27,2021-03-22 20:39:34
10001154,,Active,16,CHW,33,P,SP,458681,Lance,Lynn,S,R,77,270,1987-05-12 0:00:00,Indianapolis,IN,USA,null,Mississippi,2011-06-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001154.png,532d4a28-6fd6-4f5e-9054-69203c78de4b,5486,10504,100354,454404,107207,8049,null,null,2021-09-12 0:00:00,null,11354,454404,8650,67357,Lance Lynn,Lance Lynn,Lance Lynn,10000016,Lance Lynn,454404,8,8272020,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15759167,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777564,2021-03-19 21:20:27,2021-03-22 20:47:57
10005879,,Active,16,CHW,27,P,SP,608337,Lucas,Giolito,R,R,78,245,1994-07-14 0:00:00,Santa Monica,CA,USA,Harvard-Westlake (CA),None,2016-06-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005879.png,1a1311e0-465c-45de-9f94-78e52fc067c3,6972,12454,102187,657908,114207,null,null,null,null,null,52198,657908,9640,67357,Lucas Giolito,Lucas Giolito,Lucas Giolito,10000016,Lucas Giolito,657908,4,8272003,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14088054,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14252757,2020-02-23 20:46:02,2020-04-19 19:47:02
10005654,,Active,16,CHW,84,P,SP,656302,Dylan,Cease,R,R,74,195,1995-12-28 0:00:00,Milton,GA,USA,Milton (GA),None,2019-07-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005654.png,6072398c-e2b4-405c-932a-aa05582114dc,9345,14062,null,829000,117186,null,null,null,2021-10-03 0:00:00,null,79091,829000,10438,67357,Dylan Cease,Dylan Cease,Dylan Cease,10000016,Dylan Cease,829000,1,8271991,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777375,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777613,2021-03-22 20:20:59,2021-03-22 20:57:23
10005575,,Active,16,CHW,34,P,SP,656629,Michael,Kopech,R,R,75,210,1996-04-30 0:00:00,Longview,TX,USA,Mount Pleasant (TX),None,2018-08-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005575.png,998eaf5a-e1b2-4baa-af3c-2fb4e8ded567,7877,13401,null,828680,116600,null,null,null,2021-06-30 0:00:00,null,79390,828680,10412,67357,Michael Kopech,Michael Kopech,Michael Kopech,10000016,Michael Kopech,828680,1,8272014,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15759111,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777592,2021-03-19 21:17:02,2021-03-22 20:53:28
10000469,,Active,16,CHW,60,P,SP,572971,Dallas,Keuchel,L,L,74,205,1988-01-01 0:00:00,Tulsa,OK,USA,null,Arkansas,2012-06-17 0:00:00,9150000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000469.png,77bb98d3-51ff-40c4-89cb-219ff98496f5,7170,11751,100521,501517,105895,7317,null,null,null,null,23089,501517,9217,67357,Dallas Keuchel,Dallas Keuchel,Dallas Keuchel,10000016,Dallas Keuchel,501517,8,8272013,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15759114,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15777588,2021-03-19 21:17:26,2021-03-22 20:52:55
10007024,,Active,2,CIN,38,P,SP,643290,Justin,Dunn,R,R,74,185,1995-09-22 0:00:00,Freeport,NY,USA,null,Boston College,2019-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007024.png,0e9dd67e-25f4-4d14-b6a6-aff4991a4b5f,8979,14273,null,738718,118567,null,Out,Shoulder,2022-03-22 0:00:00,Dunn will miss an undetermined length of time due to a lingering shoulder injury.,79185,738718,10534,67437,Justin Dunn,Justin Dunn,Justin Dunn,10000002,Justin Dunn,738718,1,8271766,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774717,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774719,2021-03-22 11:07:54,2021-03-22 11:08:23
10008325,,Active,2,CIN,2,IF,SS,676480,Jose,Barrero,R,R,74,175,1998-04-05 0:00:00,Havana,null,Cuba,null,None,2020-08-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008325.png,c663a026-7ac9-4a01-aace-a914c578b9ae,null,14987,null,1113087,133678,null,Out,Wrist,2022-03-23 0:00:00,"Barrero is having left hamate surgery, and is expected to be sideline until the later part of April.",102307,1113087,11291,67437,Jose Barrero,Jose Barrero,Jose Barrero,10000002,Jose Garcia,1113087,0,8271035,null,null,null,null
10009298,,Active,2,CIN,6,IF,3B,663697,Jonathan,India,R,R,72,200,1996-12-15 0:00:00,Coral Springs,FL,USA,null,Florida,2021-04-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009298.png,68a3f6f5-5bc0-4048-acc7-f9cda1545f0b,null,15404,null,875832,147924,null,null,null,null,null,102308,875832,11292,67437,Jonathan India,Jonathan India,Jonathan India,10000002,Jonathan India,875832,0,8271046,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775162,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775163,2021-03-22 12:46:53,2021-03-22 12:46:55
10001945,,Active,2,CIN,12,OF,RF,571980,Tyler,Naquin,L,R,74,195,1991-04-24 0:00:00,Spring,TX,USA,null,Texas A&M,2016-04-05 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001945.png,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,7145,12476,101866,502772,114206,null,null,null,null,null,38293,502772,10121,null,Tyler Naquin,Tyler Naquin,Tyler Naquin,10000002,Tyler Naquin,502772,4,8271057,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14073593,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14253554,2020-02-21 0:51:32,2020-04-19 23:38:29
10000312,,Active,2,CIN,19,IF,1B,458015,Joey,Votto,L,R,74,220,1983-09-10 0:00:00,Toronto,ON,Canada,Richview Collegiate Institute (Canada),None,2007-09-04 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000312.png,f6a52aa9-6607-445b-a6cb-34a73b1859f9,1127,7856,101070,201517,43260,6070,null,null,null,null,5488,201517,7946,67437,Joey Votto,Joey Votto,Joey Votto,10000002,Joey Votto,201517,13,8271083,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775396,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775398,2021-03-22 13:10:14,2021-03-22 13:10:18
10000534,,Active,2,CIN,9,IF,2B,519058,Mike,Moustakas,L,R,72,225,1988-09-11 0:00:00,Los Angeles,CA,USA,Chatsworth (CA),None,2011-06-10 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000534.png,3c23b78d-dd1d-451e-8754-31978e3da7c2,5106,9756,100249,388370,104744,7040,null,null,null,null,11322,388370,8685,67437,Mike Moustakas,Mike Moustakas,Mike Moustakas,10000002,Mike Moustakas,388370,9,8271056,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775039,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775044,2021-03-22 12:31:46,2021-03-22 12:31:59
10006804,,Active,2,CIN,37,IF,C,663886,Tyler,Stephenson,R,R,76,225,1996-08-16 0:00:00,Atlanta,GA,USA,Kennesaw Mountain (GA),None,2020-07-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006804.png,d9913442-0879-466c-926a-843188b66f89,null,13822,null,874242,117580,null,null,null,2021-09-22 0:00:00,null,79110,874242,10456,67437,Tyler Stephenson,Tyler Stephenson,Tyler Stephenson,10000002,Tyler Stephenson,874242,0,8271079,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775032,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775033,2021-03-22 12:31:00,2021-03-22 12:31:37
10002075,,Active,2,CIN,16,IF,3B,592567,Colin,Moran,L,R,76,220,1992-10-01 0:00:00,Port Chester,NY,USA,null,North Carolina,2016-05-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10002075.png,febfa90b-51c5-4313-a4b4-a1bc40734be1,7462,12941,102088,621019,115243,null,null,null,2021-08-06 0:00:00,null,52168,621019,9587,null,Colin Moran,Colin Moran,Colin Moran,10000002,Colin Moran,621019,4,8270978,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15732785,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15733148,2021-03-14 22:41:39,2021-03-14 23:12:05
10007359,,Active,2,CIN,17,IF,2B,571657,Kyle,Farmer,R,R,72,205,1990-08-17 0:00:00,Atlanta,GA,USA,null,Georgia,2017-07-30 0:00:00,535000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007359.png,41fe3ba1-7f3e-4d1a-b088-291e84e82a67,9106,14611,null,620958,115682,null,null,null,null,null,81511,620958,10775,null,Kyle Farmer,Kyle Farmer,Kyle Farmer,10000002,Kyle Farmer,620958,3,8271028,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775045,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775048,2021-03-22 12:32:25,2021-03-22 12:32:55
10007121,,Active,2,CIN,15,OF,CF,669222,Nick,Senzel,R,R,73,205,1995-06-29 0:00:00,Atlanta,GA,USA,null,Tennessee,2019-05-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007121.png,a008996e-3e2a-424b-8553-ed11fab85fde,8953,14239,null,873264,118660,null,null,null,null,null,79108,873264,10453,67437,Nick Senzel,Nick Senzel,Nick Senzel,10000002,Nick Senzel,873264,1,8271074,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774986,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774989,2021-03-22 12:24:24,2021-03-22 12:25:00
10006212,,Non-Roster Invitee,2,CIN,null,IF,C,595284,Andrew,Knapp,S,R,73,189,1991-11-09 0:00:00,Roseville,CA,USA,null,California,2017-04-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006212.png,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,7579,13000,102441,550140,115290,null,null,null,null,null,79212,550140,10555,67437,Andrew Knapp,Andrew Knapp,Andrew Knapp,10000002,Andrew Knapp,550140,3,8272792,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797592,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797543,2021-03-26 10:39:53,2021-03-26 10:38:36
10000686,,Active,2,CIN,7,IF,SS,456781,Donovan,Solano,R,R,70,205,1987-12-17 0:00:00,Barranquilla,null,Colombia,null,None,2012-05-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000686.png,febb6fc3-1538-4ca1-8323-5c47a23ddb2d,6264,11367,101112,291100,107193,9681,null,null,null,null,13412,291100,9190,null,Donovan Solano,Donovan Solano,Donovan Solano,10000002,Donovan Solano,291100,6,8270604,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783489,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783492,2021-03-23 20:18:00,2021-03-23 20:18:25
10007781,,Active,2,CIN,4,OF,CF,673451,Shogo,Akiyama,L,R,72,190,1988-04-16 0:00:00,Yokosuka,null,Japan,Yokohama Sogakukan (Japan),None,2020-07-24 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007781.png,10e3fe66-c951-44ea-8ab0-c57c906c75fa,10694,14160,null,594240,145171,null,null,null,null,null,118497,594240,11721,67437,Shogo Akiyama,Shogo Akiyama,Shogo Akiyama,10000002,Shogo Akiyama,594240,0,8271009,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775029,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775030,2021-03-22 12:30:28,2021-03-22 12:30:31
10002115,,Active,2,CIN,44,OF,RF,606157,Aristides,Aquino,R,R,76,220,1994-04-22 0:00:00,Santo Domingo,null,Dominican Republic,null,None,2018-08-19 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10002115.png,ba44c996-5bb6-425b-8f75-5aed0881a227,8908,13758,102352,597058,117358,null,null,null,2021-06-13 0:00:00,null,83186,597058,11134,67437,Aristides Aquino,Aristides Aquino,Aristides Aquino,10000002,Aristides Aquino,597058,2,8271012,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775324,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775357,2021-03-22 13:06:57,2021-03-22 13:08:59
10007028,,Active,2,CIN,27,OF,CF,641584,Jake,Fraley,L,L,72,195,1995-05-25 0:00:00,Frederick,MD,USA,null,Louisiana State,2019-08-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007028.png,bff726f2-15df-4bdf-80e1-211b284b299f,10213,14309,null,857756,118625,null,null,null,2021-09-14 0:00:00,null,102591,857756,11568,67437,Jake Fraley,Jake Fraley,Jake Fraley,10000002,Jake Fraley,857756,1,8271774,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774575,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774579,2021-03-22 10:44:32,2021-03-22 10:44:58
10006353,,Active,2,CIN,30,P,SP,641816,Tyler,Mahle,R,R,75,210,1994-09-29 3:00:00,Newport Beach,CA,USA,Westminster (CA),None,2017-08-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006353.png,122f24b5-913e-4abd-90ca-62b1d7519665,8486,14058,102658,737914,115960,null,null,null,null,null,79109,737914,10455,67437,Tyler Mahle,Tyler Mahle,Tyler Mahle,10000002,Tyler Mahle,737914,3,8271052,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774999,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775000,2021-03-22 12:26:30,2021-03-22 12:26:53
10007245,,Active,2,CIN,58,P,SP,622491,Luis,Castillo,R,R,74,200,1992-12-12 0:00:00,Bani,null,Dominican Republic,null,None,2017-06-23 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007245.png,71791d18-9c59-4e2f-863d-007d3cdd7efd,8099,14495,102373,657487,118281,null,Questionable,Shoulder,2022-03-22 0:00:00,"Castillo is dealing with a sore shoulder, and it has yet to be decided if he will face the Braves on April 7.",79162,657487,10514,67437,Luis Castillo,Luis Castillo,Luis Castillo,10000002,Luis Castillo,657487,3,8271022,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15821600,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15821598,2021-03-30 21:10:52,2021-03-30 21:10:34
10000060,,Active,2,CIN,31,P,SP,501985,Mike,Minor,R,L,76,210,1987-12-26 0:00:00,Chapel Hill,TN,USA,null,Vanderbilt,2010-08-09 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000060.png,f7188ee3-cf88-4a71-9b62-601ff63d9fe7,5925,10954,101075,327725,106553,2161,null,null,null,null,12481,327725,8781,null,Mike Minor,Mike Minor,Mike Minor,10000002,Mike Minor,327725,8,8272244,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15795529,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15795535,2021-03-25 23:36:53,2021-03-25 23:37:29
10007294,,Active,2,CIN,53,P,SP,661269,Vladimir,Gutierrez,R,R,72,190,1995-09-18 0:00:00,Havana,null,Cuba,null,None,2021-05-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007294.png,f03522b2-4459-4df6-a725-e1e7f08e69e2,null,13732,null,952977,120417,null,null,null,null,null,79107,952977,10452,67437,Vladimir Gutierrez,Vladimir Gutierrez,Vladimir Gutierrez,10000002,Vladimir Gutierrez,952977,0,8271040,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775257,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775265,2021-03-22 12:58:35,2021-03-22 12:58:54
10006718,,Active,2,CIN,64,P,SP,663574,Tony,Santillan,R,R,75,240,1997-04-15 0:00:00,Fort Worth,TX,USA,Seguin (TX),None,2021-06-13 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006718.png,d66da0a3-997c-4fe7-af40-f8e1dfd66d63,null,13870,null,874781,117616,null,null,null,null,null,82552,874781,10864,67437,Tony Santillan,Tony Santillan,Tony Santillan,10000002,Tony Santillan,874781,0,8271072,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775176,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775177,2021-03-22 12:49:25,2021-03-22 12:49:27
10006506,,Active,10,CLE,22,OF,LF,647304,Josh,Naylor,L,L,71,250,1997-06-22 0:00:00,Mississauga,ON,Canada,St. Joan of Arc (Canada),None,2019-05-24 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006506.png,cdad7ebb-4b31-4e40-a6af-e63206766801,8411,13853,null,874243,117581,null,Questionable,Leg,2022-03-12 0:00:00,"Naylor is bothered by a leg injury, and it has yet to be established if he will be available to battle the Royals on April 7.",79223,874243,10572,67358,Josh Naylor,Josh Naylor,Josh Naylor,10000010,Josh Naylor,874243,1,8272175,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761936,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761938,2021-03-20 5:44:24,2021-03-20 5:44:54
10008190,,Active,10,CLE,7,OF,CF,664702,Myles,Straw,R,R,70,178,1994-10-17 0:00:00,Garden Grove,CA,USA,null,St. Johns River JC (FL),2018-09-15 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008190.png,7c6cd7f8-4089-4765-b796-1f94fd48c3a7,10201,15123,null,875569,117983,null,null,null,null,null,97257,875569,11165,67358,Myles Straw,Myles Straw,Myles Straw,10000010,Myles Straw,875569,2,8274270,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15793910,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15793917,2021-03-25 20:29:26,2021-03-25 20:30:42
10006695,,Active,10,CLE,1,IF,SS,642708,Amed,Rosario,R,R,74,190,1995-11-20 0:00:00,Santo Domingo Centro,null,Dominican Republic,null,None,2017-08-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006695.png,e19efe62-ace7-4202-97bf-d457a71c50d5,7183,12598,102367,732115,117441,null,null,null,2021-09-24 0:00:00,null,68589,732115,10233,67358,Amed Rosario,Amed Rosario,Amed Rosario,10000010,Amed Rosario,732115,3,8272188,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761985,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15761987,2021-03-20 5:53:59,2021-03-20 5:54:30
10006611,,Active,10,CLE,32,OF,RF,614177,Franmil,Reyes,R,R,77,265,1995-07-07 0:00:00,Sabana Grande de Palenque,null,Dominican Republic,null,None,2018-05-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006611.png,4308aa12-26f5-497d-8558-60df2cbe88e6,9034,13314,null,657490,116405,null,null,null,null,null,84133,657490,11016,67358,Franmil Reyes,Franmil Reyes,Franmil Reyes,10000010,Franmil Reyes,657490,2,8272186,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762044,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15762051,2021-03-20 6:02:35,2021-03-20 6:02:51
